28	147	92142	District 3	district	2799	1022	243060	72	31.055769	-89.960035
28	147	92880	District 4	district	2748	1149	212354	151	31.241695	-90.097681
28	147	93618	District 5	district	2986	1109	198663	157	31.265486	-90.206466
28	149	90675	District 1	district	11061	4385	554935	7993	32.465645	-90.71115
28	149	91413	District 2	district	8817	3891	326756	34331	32.45095	-90.968029
28	149	92151	District 3	district	7638	3525	7848	103	32.337375	-90.872698
28	149	92889	District 4	district	9234	3642	396659	36504	32.197877	-90.98149
28	149	93627	District 5	district	11130	4069	233267	4339	32.25742	-90.787732
28	151	90684	District 1	district	13658	5502	412367	42957	33.128823	-91.056057
28	151	91422	District 2	district	14863	5372	394838	13322	33.275003	-90.945826
28	151	92160	District 3	district	14034	4921	246501	31768	33.456966	-91.101498
28	151	92898	District 4	district	14148	4780	379184	1883	33.445523	-90.872867
28	151	93636	District 5	district	11232	3992	442358	6603	33.202183	-90.823076
28	153	90693	District 1	district	3753	1470	329181	4055	31.504632	-88.576578
28	153	91431	District 2	district	4374	1686	358169	871	31.681604	-88.545703
28	153	92169	District 3	district	3640	1481	393257	198	31.79693	-88.642911
28	153	92907	District 4	district	3938	1535	343046	1682	31.727264	-88.847379
28	153	93645	District 5	district	3812	1551	675235	1381	31.547587	-88.788545
28	155	90702	District 1	district	2668	1126	200131	246	33.59684	-89.406869
28	155	91440	District 2	district	1901	828	276605	445	33.656083	-89.340653
28	155	92178	District 3	district	1463	640	203728	88	33.521244	-89.396747
28	155	92916	District 4	district	2377	959	149565	252	33.57069	-89.139831
28	155	93654	District 5	district	1813	773	265152	330	33.673825	-89.136886
28	157	90711	District 1	district	2140	819	322170	519	31.0539	-91.244506
28	157	91449	District 2	district	2058	936	484208	23724	31.125739	-91.499093
28	157	92187	District 3	district	1908	830	244163	0	31.15081	-91.164223
28	157	92925	District 4	district	1683	726	342380	2242	31.244852	-91.351137
28	157	93663	District 5	district	1889	931	359868	1882	31.262814	-91.180305
28	159	90720	District 1	district	3814	1686	204242	263	33.219382	-89.04096
28	159	91458	District 2	district	4043	1528	383740	1701	33.022996	-88.928395
28	159	92196	District 3	district	3650	1373	340611	2641	33.183033	-88.903023
28	159	92934	District 4	district	4002	1454	272881	2154	33.104915	-89.19715
28	159	93672	District 5	district	3924	1572	370771	1279	32.988327	-89.144454
28	161	90729	District 1	district	2681	1203	197071	876	34.025141	-89.613327
28	161	91467	District 2	district	2081	811	137942	171	34.103044	-89.573684
28	161	92205	District 3	district	2727	1278	203010	35207	34.137155	-89.707139
28	161	92943	District 4	district	2410	1082	250792	19582	34.058022	-89.834448
28	161	93681	District 5	district	2134	1040	421114	16363	33.927548	-89.708075
28	163	90738	District 1	district	5408	2098	944371	10853	32.681578	-90.438181
28	163	91476	District 2	district	5345	1924	480709	1242	32.829818	-90.178806
28	163	92214	District 3	district	4990	1857	30820	514	32.830341	-90.418526
28	163	92952	District 4	district	5258	2137	344806	6780	32.917127	-90.281299
28	163	93690	District 5	district	4505	1533	580945	18533	32.832541	-90.587119
29	1	4546	Benton	township	19325	7758	204990	2892	40.192582	-92.591469
29	1	14248	Clay	township	576	249	206053	118	40.283949	-92.440328
29	1	41924	Liberty	township	332	161	137067	63	40.164344	-92.774807
29	1	50096	Morrow	township	353	156	138180	84	40.264869	-92.795015
29	1	52526	Nineveh	township	1288	574	140612	331	40.2739	-92.686086
29	1	57224	Pettis	township	624	331	145477	526	40.086595	-92.607181
29	1	58682	Polk	township	519	214	77468	50	40.310025	-92.571082
29	1	65540	Salt River	township	984	382	145460	32	40.161688	-92.433419
29	1	76786	Walnut	township	187	104	134994	0	40.08808	-92.772887
29	1	80134	Wilson	township	389	168	140100	130	40.080493	-92.433848
29	3	4564	Benton	township	1007	401	129044	143	40.060307	-94.828489
29	3	14266	Clay	township	272	98	117311	162	40.088113	-94.964579
29	3	22330	Empire	township	345	137	110489	0	40.001116	-94.676546
29	3	35576	Jackson	township	549	226	90240	123	40.010633	-94.940999
29	3	36710	Jefferson	township	3859	1449	84817	172	39.863835	-94.817297
29	3	42572	Lincoln	township	864	448	113228	1847	39.91317	-94.919811
29	3	49286	Monroe	township	727	275	87849	606	39.850685	-94.688547
29	3	52688	Nodaway	township	5446	2224	101536	168	39.96298	-94.821941
29	3	58106	Platte	township	496	199	147654	169	40.088942	-94.700088
29	3	62534	Rochester	township	1067	384	145023	24	39.923061	-94.700086
29	5	4582	Benton	township	50	25	50808	1403	40.323381	-95.57822
29	5	9244	Buchanan	township	140	60	106528	2275	40.554734	-95.656125
29	5	13996	Clark	township	1103	528	193538	803	40.321791	-95.437942
29	5	14284	Clay	township	2033	935	109146	57	40.401258	-95.516919
29	5	15454	Colfax	township	108	53	108912	46	40.440687	-95.239836
29	5	18028	Dale	township	310	133	211256	34	40.330902	-95.26395
29	5	42590	Lincoln	township	572	253	213975	25	40.533324	-95.319055
29	5	52598	Nishnabotna	township	215	102	68412	952	40.480439	-95.63692
29	5	58700	Polk	township	355	147	160892	0	40.513304	-95.506793
29	5	72358	Tarkio	township	2445	998	124499	86	40.437541	-95.386435
29	5	72646	Templeton	township	126	64	62919	1164	40.399034	-95.604764
29	7	17686	Cuivre	township	3987	1828	290003	1407	39.234798	-91.513022
29	7	43148	Linn	township	646	265	195549	728	39.193433	-91.685189
29	7	44210	Loutre	township	887	368	144928	537	39.109151	-91.715331
29	7	59474	Prairie	township	1025	438	204193	418	39.291811	-91.753089
29	7	65432	Saling	township	1039	279	202638	526	39.300856	-92.210194
29	7	65558	Salt River	township	10413	4459	289183	949	39.195272	-91.915016
29	7	68744	South Fork	township	4372	1934	117428	1822	39.157927	-91.83553
29	7	80152	Wilson	township	1230	468	351869	2609	39.200842	-92.038085
29	9	2116	Ash	township	668	275	106971	9	36.558785	-94.038718
29	9	10162	Butterfield	township	684	288	37508	0	36.746732	-93.921695
29	9	11332	Capps Creek	township	477	186	75673	0	36.878339	-94.017681
29	9	16534	Corsicana	township	277	113	44188	0	36.789117	-93.984979
29	9	17092	Crane Creek	township	723	270	73030	0	36.87104	-93.650138
29	9	23140	Exeter	township	1301	566	60651	16	36.671226	-93.936098
29	9	24436	Flat Creek	township	4643	2025	138071	17	36.670496	-93.848846
29	9	37142	Jenkins	township	382	161	73199	0	36.779635	-93.695187
29	9	38837	Kings Prairie	township	760	300	74411	22	36.877622	-93.8622
29	9	41942	Liberty	township	963	381	116963	0	36.69003	-94.017874
29	9	44912	McDonald	township	734	278	98543	0	36.781361	-93.825704
29	9	44966	McDowell	township	241	102	61782	0	36.821346	-93.786859
29	9	48674	Mineral	township	773	302	156932	21	36.683695	-93.73843
29	9	49214	Monett	township	5064	2280	41878	0	36.900835	-93.93211
29	9	50366	Mountain	township	199	95	90384	0	36.759844	-93.60951
29	9	55730	Ozark	township	686	258	68174	19	36.875219	-93.711606
29	9	57962	Pioneer	township	202	73	23542	0	36.836737	-94.041276
29	9	58484	Pleasant Ridge	township	311	125	50088	0	36.894931	-93.794951
29	9	60194	Purdy	township	1693	718	61009	20	36.820965	-93.927916
29	9	62318	Roaring River	township	1062	810	177890	8763	36.559215	-93.755649
29	9	67250	Shell Knob	township	821	677	95639	5385	36.639937	-93.628548
29	9	71332	Sugar Creek	township	1332	551	103634	0	36.54337	-93.90469
29	9	77218	Washburn	township	918	360	74182	23	36.597579	-93.941668
29	9	79144	Wheaton	township	970	421	37791	0	36.776821	-94.031918
29	9	79522	White River	township	1663	1293	75820	16351	36.543691	-93.627135
29	11	3502	Barton City	township	253	98	94611	107	37.600638	-94.441935
29	11	12736	Central	township	509	214	140764	383	37.518166	-94.415382
29	11	13897	City	township	4168	1887	8817	786	37.493675	-94.273193
29	11	20026	Doylesport	township	270	102	92987	714	37.59321	-94.217896
29	11	27694	Golden City	township	1127	582	104914	21	37.408768	-94.12622
29	11	40394	Lamar	township	1185	489	168033	811	37.507172	-94.255163
29	11	41618	Leroy	township	226	107	103962	789	37.616467	-94.553472
29	11	48116	Milford	township	254	134	77670	128	37.595288	-94.126309
29	11	51248	Nashville	township	346	142	125562	321	37.416667	-94.445102
29	11	52238	Newport	township	286	111	78896	69	37.502821	-94.123342
29	11	53048	Northfork	township	266	101	85279	332	37.407089	-94.345251
29	11	55748	Ozark	township	969	436	99356	499	37.528133	-94.561834
29	11	61454	Richland	township	571	221	130931	418	37.399106	-94.238012
29	11	69194	South West	township	544	244	134113	671	37.41872	-94.562922
29	11	74482	Union	township	338	146	93470	236	37.596713	-94.333758
29	13	13384	Charlotte	township	277	125	92920	242	38.269159	-94.459518
29	13	18712	Deepwater	township	249	104	93008	28	38.263809	-94.126696
29	13	18766	Deer Creek	township	1828	755	82041	85	38.434228	-94.340279
29	13	20800	East Boone	township	426	149	82474	93	38.434289	-94.453939
29	13	21664	Elkhart	township	296	111	91836	224	38.350315	-94.45338
29	13	28234	Grand River	township	173	80	64907	0	38.434489	-94.235524
29	13	32788	Homer	township	409	189	89168	735	38.263836	-94.566149
29	13	33310	Howard	township	479	229	95584	707	38.079975	-94.525757
29	13	33562	Hudson	township	237	99	118941	176	38.164519	-94.104423
29	13	43796	Lone Oak	township	265	104	93090	67	38.172914	-94.316927
29	13	48746	Mingo	township	189	81	66877	115	38.423904	-94.129126
29	13	50294	Mound	township	645	285	93597	234	38.350288	-94.345787
29	13	50546	Mount Pleasant	township	4848	2195	92715	405	38.264316	-94.34946
29	13	51950	New Home	township	198	99	115336	279	38.163583	-94.434545
29	13	55028	Osage	township	1630	885	115850	334	38.092514	-94.359873
29	13	58340	Pleasant Gap	township	282	125	118130	96	38.164388	-94.221133
29	13	59492	Prairie	township	154	73	67045	728	38.071688	-94.223833
29	13	62804	Rockville	township	302	157	63894	1302	38.072919	-94.104727
29	13	67052	Shawnee	township	254	95	92623	149	38.348033	-94.237737
29	13	70198	Spruce	township	258	128	93570	0	38.344849	-94.126744
29	13	71530	Summit	township	278	107	92840	137	38.259939	-94.247894
29	13	76804	Walnut	township	464	237	118260	597	38.166551	-94.55277
29	13	78604	West Boone	township	407	165	77868	473	38.426517	-94.563069
29	13	78946	West Point	township	477	205	85163	309	38.357847	-94.558007
29	15	586	Alexander	township	360	375	153442	31100	38.137411	-93.42643
29	15	15418	Cole	township	1510	1835	223229	10447	38.305135	-93.172893
29	15	26074	Fristoe	township	1883	1330	208920	5150	38.158984	-93.299978
29	15	43076	Lindsey	township	2990	1976	174213	21223	38.325147	-93.395609
29	15	73564	Tom	township	1375	1369	93307	45541	38.247272	-93.451683
29	15	74500	Union	township	1082	1318	314619	7417	38.162104	-93.159992
29	15	79252	White	township	1975	889	297292	311	38.440327	-93.399818
29	15	79936	Williams	township	2684	1188	362404	477	38.447825	-93.179585
29	17	17380	Crooked Creek	township	1042	464	219303	190	37.417602	-90.078077
29	17	24202	Fillmore	township	444	204	157088	147	37.250394	-90.153072
29	17	41960	Liberty	township	1068	439	236805	223	37.187363	-89.972507
29	17	44084	Lorance	township	3915	1633	269114	363	37.306392	-89.978253
29	17	66314	Scopus	township	1111	443	161956	0	37.433322	-89.930118
29	17	74518	Union	township	918	431	147533	78	37.546743	-90.068295
29	17	77956	Wayne	township	1349	613	281911	174	37.11836	-90.087024
29	17	79594	Whitewater	township	772	315	134060	0	37.545294	-89.926101
29	19	7498	Bourbon	township	2140	896	210685	753	39.204285	-92.329705
29	19	12142	Cedar	township	9233	3654	498687	8906	38.79298	-92.296817
29	19	12916	Centralia	township	4143	1759	79119	352	39.198604	-92.154541
29	19	15688	Columbia	township	38240	13733	207643	714	38.95015	-92.236639
29	19	48944	Missouri	township	49428	21072	278819	2391	38.971531	-92.426595
29	19	57026	Perche	township	3475	1343	215106	539	39.087528	-92.420323
29	19	62840	Rocky Fork	township	5720	2238	285077	1384	39.088411	-92.224092
29	21	316	Agency	township	1177	409	41490	421	39.669408	-94.743275
29	21	6418	Bloomington	township	584	239	91803	0	39.571078	-94.936752
29	21	12484	Center	township	2859	1039	94082	0	39.668128	-94.822396
29	21	17110	Crawford	township	954	360	91406	0	39.570833	-94.82078
29	21	35594	Jackson	township	420	160	56816	132	39.572538	-94.73145
29	21	39800	Lake	township	42	24	24577	931	39.646213	-95.020901
29	21	45938	Marion	township	1189	452	124875	133	39.76188	-94.66725
29	21	58124	Platte	township	391	160	79668	25	39.578205	-94.65572
29	21	63542	Rush	township	1068	460	68263	3317	39.567914	-95.041205
29	21	73798	Tremont	township	596	223	94545	339	39.653008	-94.65592
29	21	77236	Washington	township	73152	31870	207495	5545	39.75825	-94.818749
29	21	77974	Wayne	township	651	256	86262	1689	39.659923	-94.937509
29	23	2224	Ash Hill	township	3680	1592	339021	681	36.683195	-90.246004
29	23	3826	Beaver Dam	township	3297	1332	196661	210	36.702639	-90.532907
29	23	6076	Black River	township	1110	417	132836	162	36.885616	-90.443698
29	23	11044	Cane Creek	township	378	166	110996	69	36.891984	-90.593036
29	23	16264	Coon Island	township	221	100	98880	33	36.542952	-90.40564
29	23	22492	Epps	township	1944	752	139315	145	36.806888	-90.561756
29	23	27046	Gillis Bluff	township	712	301	141294	360	36.542002	-90.279824
29	23	51392	Neely	township	1212	535	155054	99	36.564403	-90.518923
29	23	59114	Poplar Bluff	township	24836	11032	359264	571	36.725894	-90.396081
29	23	64262	St. Francois	township	1375	819	133420	1352	36.854632	-90.286336
29	25	8146	Breckenridge	township	608	326	91576	96	39.732838	-93.813485
29	25	18370	Davis	township	1277	585	92035	37	39.567277	-93.813381
29	25	23464	Fairview	township	185	80	92882	55	39.650464	-93.813279
29	25	27784	Gomer	township	274	122	93826	150	39.739366	-93.923753
29	25	28396	Grant	township	1048	455	93633	0	39.572193	-94.029942
29	25	30052	Hamilton	township	2191	943	90138	280	39.741398	-94.037849
29	25	38540	Kidder	township	708	283	93435	65	39.736624	-94.149642
29	25	38864	Kingston	township	539	221	91196	0	39.653365	-94.043114
29	25	42626	Lincoln	township	532	229	94736	44	39.566096	-93.927539
29	25	48872	Mirabile	township	329	117	92621	157	39.654682	-94.140262
29	25	52400	New York	township	241	113	93478	13	39.656286	-93.92101
29	25	62624	Rockford	township	448	175	92531	79	39.582648	-94.153799
29	27	2656	Auxvasse	township	863	508	231027	4381	38.759713	-91.746704
29	27	7516	Bourbon	township	1420	588	114987	1359	38.911649	-92.090864
29	27	10414	Caldwell	township	339	125	60357	120	38.725714	-91.998518
29	27	10666	Calwood	township	794	349	108578	453	38.896167	-91.831003
29	27	12160	Cedar	township	1875	745	121889	403	38.707759	-92.116228
29	27	14752	Cleveland	township	497	208	63206	245	38.998801	-92.110522
29	27	16642	Cote Sans Dessein	township	904	367	122494	3946	38.625764	-91.984044
29	27	20854	East Fulton	township	5954	2303	113722	371	38.843165	-91.891159
29	27	29800	Guthrie	township	438	164	50784	123	38.761004	-92.108899
29	27	35612	Jackson	township	1637	727	172441	663	39.014118	-91.834325
29	27	41996	Liberty	township	582	212	99674	377	39.027537	-92.018792
29	27	44876	McCredie	township	550	215	101340	576	38.95033	-91.955391
29	27	52508	Nine Mile Prairie	township	634	399	188993	1228	38.8969	-91.71186
29	27	63362	Round Prairie	township	561	218	89010	304	38.822882	-92.080464
29	27	64010	St. Aubert	township	1491	564	146723	1837	38.742185	-91.906297
29	27	66962	Shamrock	township	332	186	111117	179	39.004441	-91.693364
29	27	71548	Summit	township	6231	2254	151905	4066	38.622327	-92.128381
29	27	78766	West Fulton	township	7707	2871	125004	527	38.845057	-91.989722
29	29	190	Adair	township	2059	2833	254981	21995	38.138602	-92.970453
29	29	2476	Auglaize	township	2022	847	317580	289	37.901362	-92.524017
29	29	35630	Jackson	township	536	333	143706	3332	38.02425	-92.540291
29	29	36476	Jasper	township	3635	5005	104753	36752	38.157159	-92.789076
29	29	38585	Kiheka	township	3090	1385	107768	1317	38.029597	-92.683785
29	29	52424	Niangua	township	2922	1856	44907	8711	38.021942	-92.809691
29	29	55046	Osage	township	3204	4153	53120	15411	38.102067	-92.702122
29	29	54399	Osceola	township	2411	2070	66614	16629	38.081534	-92.793881
29	29	56596	Pawhuska	township	3801	5247	50452	27720	38.186305	-92.660269
29	29	63668	Russell	township	2035	1066	365750	4195	37.985312	-92.949669
29	29	77038	Warren	township	1780	867	187433	2759	37.937473	-92.744293
29	31	1450	Apple Creek	township	1617	609	215854	117	37.542068	-89.76306
29	31	10234	Byrd	township	12184	4746	162211	37	37.396224	-89.691442
29	31	11260	Cape Girardeau	township	37092	15671	173752	8771	37.292661	-89.578862
29	31	33454	Hubble	township	1522	614	146650	384	37.278959	-89.727359
29	31	38702	Kinder	township	819	400	83148	90	37.356079	-89.822382
29	31	42014	Liberty	township	356	163	65633	622	37.260725	-89.830786
29	31	60572	Randol	township	3080	1159	169130	4196	37.393045	-89.517852
29	31	67070	Shawnee	township	2485	971	234055	5159	37.512325	-89.576269
29	31	78280	Welch	township	1418	562	153872	363	37.177495	-89.775376
29	31	79630	Whitewater	township	1060	420	94421	128	37.44164	-89.811275
29	33	11584	Carrollton	township	4520	2087	91996	184	39.398573	-93.477905
29	33	13510	Cherry Valley	township	65	27	45753	2090	39.237947	-93.706103
29	33	15742	Combs	township	254	110	91457	48	39.399933	-93.366572
29	33	19360	De Witt	township	309	157	114985	4464	39.401787	-93.227517
29	33	21412	Egypt	township	1072	504	94828	24	39.303376	-93.701577
29	33	22780	Eugene	township	283	144	129801	5364	39.303861	-93.347861
29	33	23302	Fairfield	township	192	75	94991	63	39.478174	-93.703523
29	33	32176	Hill	township	204	88	92804	18	39.57564	-93.584339
29	33	34012	Hurricane	township	771	367	123493	985	39.575368	-93.348399
29	33	41672	Leslie	township	159	80	93536	210	39.480783	-93.583188
29	33	50276	Moss Creek	township	131	58	94612	0	39.309823	-93.592753
29	33	59510	Prairie	township	185	92	94255	157	39.398297	-93.699798
29	33	61832	Ridge	township	496	263	91674	174	39.483077	-93.356289
29	33	62642	Rockford	township	87	42	39362	1215	39.476075	-93.278738
29	33	70882	Stokes Mound	township	399	177	91122	65	39.571101	-93.478716
29	33	71422	Sugartree	township	40	21	53143	2822	39.240239	-93.558667
29	33	73906	Trotter	township	268	110	93648	22	39.398819	-93.588522
29	33	75742	Van Horn	township	468	233	92132	69	39.48267	-93.477069
29	33	76552	Wakenda	township	636	277	82037	2108	39.316928	-93.469974
29	33	77254	Washington	township	209	89	93350	15	39.567778	-93.700883
29	35	11620	Carter	township	2098	1092	276678	1154	37.0023	-91.024893
29	35	35666	Jackson	township	575	258	189611	138	36.98889	-90.799683
29	35	37376	Johnson	township	2201	996	290830	577	36.873585	-90.781225
29	35	38162	Kelly	township	216	146	337337	1861	36.8876	-91.032962
29	35	57530	Pike	township	425	201	220278	0	36.988813	-91.155885
29	37	2620	Austin	township	1531	631	132347	202	38.512883	-94.324725
29	37	5374	Big Creek	township	2246	819	90318	3887	38.795296	-94.33981
29	37	10936	Camp Branch	township	2002	723	136991	1101	38.634815	-94.236571
29	37	15382	Coldwater	township	1181	493	86901	230	38.514857	-94.56021
29	37	18604	Dayton	township	599	239	94149	81	38.505845	-94.199601
29	37	19738	Dolan	township	1509	603	92938	641	38.61673	-94.494426
29	37	22942	Everett	township	381	152	93480	317	38.521696	-94.458191
29	37	28252	Grand River	township	9196	3649	166056	347	38.610726	-94.364359
29	37	35072	Index	township	1238	498	95655	405	38.622279	-94.163385
29	37	50564	Mount Pleasant	township	16674	6345	80346	207	38.804992	-94.55547
29	37	56774	Peculiar	township	2031	724	93295	351	38.698762	-94.354551
29	37	58412	Pleasant Hill	township	4598	1843	71522	298	38.77228	-94.260585
29	37	58718	Polk	township	1459	559	143126	89	38.761136	-94.177507
29	37	60770	Raymore	township	11646	4335	93594	411	38.798344	-94.456439
29	37	67394	Sherman	township	711	304	98093	157	38.507398	-94.105772
29	37	74536	Union	township	1788	646	77900	220	38.712061	-94.566854
29	37	78694	West Dolan	township	798	269	71148	143	38.621571	-94.578249
29	37	78892	West Peculiar	township	4220	1505	92854	268	38.709117	-94.462247
29	39	4600	Benton	township	933	451	218421	69	37.671595	-94.006837
29	39	7696	Box	township	5903	2746	213631	288	37.820125	-93.992442
29	39	12178	Cedar	township	510	242	105708	356	37.84129	-93.867997
29	39	36728	Jefferson	township	569	274	129795	1070	37.715537	-93.681289
29	39	43166	Linn	township	2883	1607	286253	19919	37.661807	-93.860494
29	39	45344	Madison	township	622	363	118221	36620	37.633838	-93.693755
29	39	77272	Washington	township	673	352	160730	140	37.795825	-93.765247
29	41	3952	Bee Branch	township	416	177	140329	565	39.658295	-92.777627
29	41	7624	Bowling Green	township	210	141	102172	4401	39.378234	-92.994465
29	41	9064	Brunswick	township	1610	807	181533	3492	39.451875	-93.089012
29	41	13204	Chariton	township	416	183	140028	4562	39.294858	-92.878036
29	41	14014	Clark	township	375	152	93692	70	39.657178	-92.914741
29	41	15238	Cockrell	township	188	79	90208	532	39.573367	-92.807435
29	41	17776	Cunningham	township	307	199	150400	10039	39.645358	-93.205293
29	41	38504	Keytesville	township	985	529	193188	141	39.450554	-92.933309
29	41	47306	Mendon	township	351	211	91817	4242	39.569882	-93.143425
29	41	50924	Musselfork	township	369	251	96269	1096	39.564497	-92.922816
29	41	65468	Salisbury	township	2896	1240	241743	304	39.41746	-92.783672
29	41	65486	Salt Creek	township	217	93	96484	85	39.568025	-93.029759
29	41	73888	Triplett	township	192	147	116746	2178	39.506766	-93.215628
29	41	77902	Wayland	township	230	94	96161	332	39.526228	-92.746556
29	41	81286	Yellow Creek	township	440	176	127044	37	39.658151	-93.049405
29	43	9010	Bruner	township	603	213	80448	49	37.013573	-92.954997
29	43	11878	Cassidy	township	2069	836	29622	13	37.059778	-93.242496
29	43	12970	Chadwick	township	326	141	51485	0	36.917459	-93.032458
29	43	20746	East Benton	township	305	121	40004	15	37.065596	-92.949493
29	43	20846	East Finley	township	3389	1301	27892	0	36.976661	-93.207856
29	43	21041	East Polk	township	1531	622	67778	59	37.042271	-93.529703
29	43	26441	Garden Grove	township	765	336	11636	32	37.01915	-93.287302
29	43	26542	Garrison	township	267	106	90458	0	36.858772	-93.013251
29	43	41006	Lead Hill	township	134	54	52430	0	36.943928	-92.944041
29	43	42644	Lincoln	township	1728	700	109570	418	37.037383	-93.436642
29	43	42968	Linden	township	1067	453	57316	144	37.067519	-93.120197
29	43	44858	McCracken	township	1076	405	50323	179	36.994423	-93.154383
29	43	53066	North Galloway	township	2219	835	94964	18	36.939914	-93.273789
29	43	53147	North Linn	township	470	181	73537	0	36.905312	-93.16023
29	43	53341	North View	township	2755	1003	15531	67	37.0651	-93.283755
29	43	54308	Oldfield	township	409	162	38483	39	36.961696	-93.020036
29	43	62169	Riverside	township	1325	441	27549	226	37.061401	-93.202073
29	43	63133	Rosedale	township	2102	822	42748	180	37.011646	-93.327423
29	43	66656	Seneca	township	95	36	47201	0	36.873768	-92.929217
29	43	68816	South Galloway	township	968	378	123144	0	36.857998	-93.261093
29	43	68948	South Linn	township	188	65	89452	0	36.858522	-93.119129
29	43	69320	Sparta	township	1411	614	63694	0	36.990713	-93.083084
29	43	75104	Union Chapel	township	4094	1603	51335	538	37.074603	-93.34856
29	43	78550	West Benton	township	281	114	38035	29	37.062581	-93.034886
29	43	78752	West Finley	township	2190	897	32915	298	36.994079	-93.243438
29	43	78954	West Polk	township	877	373	51144	0	37.052045	-93.581152
29	45	14302	Clay	township	367	234	139341	601	40.320198	-91.550636
29	45	19234	Des Moines	township	842	384	73313	2042	40.421126	-91.567212
29	45	24922	Folker	township	266	114	138757	287	40.539585	-91.894581
29	45	28414	Grant	township	167	67	63274	777	40.57914	-91.766561
29	45	35684	Jackson	township	455	194	139210	165	40.317309	-91.666822
29	45	36746	Jefferson	township	200	81	94318	84	40.513258	-91.777171
29	45	42662	Lincoln	township	2703	1194	109382	195	40.431293	-91.770852
29	45	45362	Madison	township	552	186	78645	140	40.423154	-91.649545
29	45	71872	Sweet Home	township	411	171	80066	1126	40.509846	-91.668715
29	45	74554	Union	township	300	142	141633	83	40.324488	-91.780204
29	45	75868	Vernon	township	385	188	25588	5971	40.346453	-91.470108
29	45	77290	Washington	township	256	119	138540	378	40.318151	-91.893008
29	45	81160	Wyaconda	township	643	324	91949	27	40.428537	-91.892273
29	47	13780	Chouteau	township	34755	13282	132134	3701	39.213664	-94.502648
29	47	24292	Fishing River	township	10538	4399	180817	4364	39.277701	-94.295717
29	47	26290	Gallatin	township	64251	29313	76095	2668	39.18185	-94.568072
29	47	38090	Kearney	township	5951	2124	165964	1274	39.39247	-94.388858
29	47	42050	Liberty	township	26606	9924	186554	1057	39.2606	-94.432074
29	47	58142	Platte	township	7196	2628	175242	19178	39.376294	-94.539914
29	47	77308	Washington	township	4114	1330	110019	655	39.403025	-94.268848
29	49	2332	Atchison	township	1724	640	112266	31	39.589447	-94.541607
29	49	14950	Clinton	township	545	187	79402	25	39.49018	-94.412278
29	49	15976	Concord	township	2843	1136	147755	616	39.593627	-94.425788
29	49	30304	Hardin	township	944	378	91095	10382	39.501193	-94.541106
29	49	35702	Jackson	township	2144	813	102796	468	39.487017	-94.278661
29	49	39674	Lafayette	township	698	258	128354	84	39.700271	-94.536021
29	49	40844	Lathrop	township	2636	1000	165213	358	39.578777	-94.287267
29	49	58160	Platte	township	398	155	129618	51	39.704203	-94.40406
29	49	67592	Shoal	township	4663	1992	128167	183	39.688106	-94.270338
29	51	14032	Clark	township	3329	1328	226782	1380	38.418162	-92.3297
29	51	36764	Jefferson	township	48050	19633	197653	5820	38.570139	-92.228791
29	51	42068	Liberty	township	4157	1063	98818	5377	38.506214	-92.07718
29	51	45974	Marion	township	2932	1099	154298	2745	38.632228	-92.369989
29	51	49844	Moreau	township	2523	939	167888	108	38.508065	-92.406556
29	51	55082	Osage	township	2588	877	168706	4125	38.438451	-92.191535
29	53	6166	Blackwater	township	430	199	64443	979	38.941815	-93.001814
29	53	7336	Boonville	township	8393	3260	134229	4275	38.947937	-92.753177
29	53	14122	Clark Fork	township	556	214	136246	85	38.85191	-92.695047
29	53	14626	Clear Creek	township	434	178	130345	299	38.848218	-92.98539
29	53	38198	Kelly	township	686	329	172540	207	38.743524	-92.803774
29	53	40502	Lamine	township	283	118	102316	3514	38.986565	-92.932068
29	53	41150	Lebanon	township	301	122	109587	12	38.73815	-92.935614
29	53	53156	North Moniteau	township	154	72	69421	0	38.754722	-92.652857
29	53	55496	Otterville	township	853	341	70550	19	38.742033	-93.015666
29	53	56000	Palestine	township	375	168	116340	146	38.841796	-92.83832
29	53	57620	Pilot Grove	township	1065	469	93097	609	38.886934	-92.900293
29	53	59744	Prairie Home	township	533	218	85402	68	38.826002	-92.59724
29	53	65306	Saline	township	570	236	120985	3183	38.918824	-92.585602
29	53	68978	South Moniteau	township	202	78	57989	62	38.707726	-92.660607
29	55	4618	Benton	township	4783	2188	126806	401	38.077022	-91.373773
29	55	7156	Boone	township	4530	1817	174215	164	38.162998	-91.202815
29	55	16930	Courtois	township	1177	625	264147	276	37.933093	-91.205946
29	55	39242	Knobview	township	1241	796	125813	1058	38.059638	-91.487367
29	55	42086	Liberty	township	1061	545	232771	367	38.062745	-91.19512
29	55	47360	Meramec	township	3146	1437	211181	121	37.961525	-91.391715
29	55	53696	Oak Hill	township	1281	545	167943	418	38.171594	-91.410789
29	55	55100	Osage	township	1147	587	338053	226	37.791447	-91.202799
29	55	74572	Union	township	807	490	282329	212	37.8562	-91.413469
29	57	12196	Cedar	township	346	136	124808	215	37.529764	-94.031168
29	57	12502	Center	township	2041	998	111366	1132	37.426205	-93.843559
29	57	22564	Ernest	township	113	52	64917	50	37.483509	-93.941985
29	57	28432	Grant	township	247	103	99109	374	37.333344	-94.019335
29	57	43508	Lockwood	township	1344	584	81063	316	37.391992	-93.948911
29	57	45992	Marion	township	210	79	77928	197	37.413144	-94.033985
29	57	52868	North	township	301	179	84966	1402	37.540053	-93.894297
