31	40710	Ravenna	city	1317	609	1946	10	41.026786	-98.913004
31	40780	Raymond	village	167	76	331	0	40.956553	-96.781479
31	40920	Red Cloud	city	1204	638	2640	0	40.086104	-98.522316
31	41130	Republican City	village	199	235	854	0	40.10026	-99.222439
31	41235	Reynolds	village	104	54	661	0	40.060387	-97.335873
31	41375	Richland	village	96	47	566	0	41.437286	-97.214125
31	41480	Rising City	village	341	176	949	0	41.198612	-97.296903
31	41515	Riverdale	village	208	78	686	0	40.783602	-99.159986
31	41760	Riverton	village	162	89	1018	0	40.088856	-98.759234
31	41830	Roca	village	84	41	305	0	40.6581	-96.661655
31	42075	Rockville	village	87	48	662	0	41.119268	-98.831089
31	42145	Rogers	village	89	41	440	0	41.464628	-96.916155
31	42250	Rosalie	village	178	96	523	0	42.056868	-96.512713
31	42355	Roseland	village	247	103	624	0	40.470915	-98.557923
31	42495	Royal	village	81	46	373	0	42.332699	-98.125021
31	42670	Rulo	village	191	106	1625	0	40.052029	-95.429981
31	42775	Rushville	city	1127	551	2962	0	42.712856	-102.465825
31	42810	Ruskin	village	187	94	1083	0	40.144338	-97.866518
31	43055	St. Edward	city	822	368	1697	0	41.571338	-97.860949
31	43090	St. Helena	village	87	31	1090	0	42.809929	-97.248873
31	43265	St. Paul	city	2009	921	2771	0	41.213713	-98.459534
31	43370	Salem	village	160	80	1614	0	40.077099	-95.726818
31	43475	Santee	village	365	148	1457	0	42.838464	-97.849183
31	43685	Sargent	city	710	366	2304	0	41.640945	-99.369957
31	43755	Saronville	village	38	19	379	0	40.602916	-97.938877
31	44035	Schuyler	city	4052	1729	5292	90	41.44805	-97.059885
31	44070	Scotia	village	318	162	897	0	41.468284	-98.702457
31	44245	Scottsbluff	city	13711	6086	15226	116	41.867229	-103.661609
31	44280	Scribner	city	950	429	1654	14	41.664541	-96.66485
31	44385	Seneca	village	78	44	311	0	42.04272	-100.831336
31	44420	Seward	city	5634	2151	4631	0	40.91211	-97.096661
31	44595	Shelby	village	690	314	1370	0	41.194173	-97.426393
31	44700	Shelton	village	954	437	1911	0	40.77853	-98.730166
31	45085	Shickley	village	360	162	757	0	40.416076	-97.723476
31	45190	Sholes	village	22	11	348	0	42.335008	-97.293974
31	45225	Shubert	village	237	108	539	0	40.235829	-95.683302
31	45295	Sidney	city	5959	2741	15349	0	41.133742	-102.970047
31	45400	Silver Creek	village	625	293	108732	5518	41.332772	-97.665706
31	45560	Skyline	CDP	2563	787	8278	233	41.2497	-96.249294
31	45575	Smithfield	village	53	22	429	0	40.573156	-99.740948
31	45610	Snyder	village	280	141	1219	0	41.704482	-96.78624
31	45680	South Bend	village	93	40	319	0	41.002051	-96.246174
31	46030	South Sioux City	city	9677	3816	12075	772	42.465951	-96.4121
31	46135	Spalding	village	592	251	880	0	41.688387	-98.362047
31	46275	Spencer	village	536	261	1323	0	42.874631	-98.701633
31	46380	Sprague	village	157	60	323	0	40.62655	-96.745174
31	46520	Springfield	city	1426	488	1357	0	41.0831	-96.132174
31	46625	Springview	village	304	172	633	0	42.825286	-99.748971
31	46695	Stamford	village	188	110	1227	0	40.130656	-99.594725
31	46800	Stanton	city	1549	639	2601	0	41.948856	-97.223971
31	46835	Staplehurst	village	281	110	342	0	40.974802	-97.172031
31	46870	Stapleton	village	299	152	638	0	41.479929	-100.51223
31	47010	Steele City	village	101	60	597	0	40.036463	-97.022511
31	47080	Steinauer	village	92	55	350	0	40.206994	-96.233556
31	47115	Stella	village	248	112	544	0	40.231637	-95.772558
31	47150	Sterling	village	451	217	1047	0	40.461894	-96.378064
31	47220	Stockham	village	64	24	440	0	40.716803	-97.943377
31	47290	Stockville	village	32	20	678	0	40.533243	-100.384125
31	47360	Strang	village	42	22	314	0	40.415092	-97.587112
31	47395	Stratton	village	427	232	1075	0	40.151665	-101.227678
31	47465	Stromsburg	city	1241	564	2626	0	41.116332	-97.59055
31	47500	Stuart	village	650	273	1581	0	42.600033	-99.140167
31	47675	Sumner	village	210	104	752	0	40.949471	-99.507184
31	47815	Superior	city	2397	1190	3737	0	40.022391	-98.067745
31	47850	Surprise	village	55	26	1033	0	41.10439	-97.308627
31	47920	Sutherland	village	1032	459	1987	0	41.157529	-101.126536
31	47955	Sutton	city	1353	610	2461	0	40.607639	-97.858341
31	48060	Swanton	village	145	79	518	0	40.379296	-97.0797
31	48235	Syracuse	city	1646	740	2341	0	40.661792	-96.182862
31	48270	Table Rock	village	308	174	1513	0	40.178748	-96.089233
31	48305	Talmage	village	246	132	416	0	40.531767	-96.023395
31	48340	Tamora	village	51	17	603	0	40.895753	-97.224074
31	48410	Tarnov	village	61	27	77	0	41.614884	-97.502839
31	48445	Taylor	village	186	117	671	0	41.769722	-99.381271
31	48480	Tecumseh	city	1702	817	3834	0	40.370347	-96.188761
31	48515	Tekamah	city	1852	827	2851	0	41.777438	-96.222704
31	48585	Terrytown	village	656	281	1097	63	41.850007	-103.66845
31	48690	Thayer	village	64	26	780	0	40.96966	-97.494509
31	48760	Thedford	village	243	123	632	0	41.978848	-100.574541
31	48900	Thurston	village	98	54	297	0	42.176541	-96.699858
31	48935	Tilden	city	895	429	1895	0	42.044022	-97.831993
31	49005	Tobias	village	127	76	680	0	40.418423	-97.336303
31	49145	Trenton	village	656	347	1493	0	40.174285	-101.013317
31	49285	Trumbull	village	225	76	1121	0	40.680073	-98.272754
31	49425	Uehling	village	273	131	547	0	41.734286	-96.5054
31	49460	Ulysses	village	256	132	516	0	41.072364	-97.202445
31	49530	Unadilla	village	294	128	698	0	40.682797	-96.270109
31	49635	Union	village	299	125	538	0	40.814677	-95.920728
31	49880	Upland	village	169	95	1070	0	40.319046	-98.901554
31	49915	Utica	village	718	314	1129	0	40.895569	-97.345035
31	49950	Valentine	city	2826	1332	4622	6	42.873681	-100.549897
31	50020	Valley	city	1775	756	2674	87	41.313033	-96.346033
31	50125	Valparaiso	village	481	200	1357	0	41.079432	-96.831969
31	50230	Venango	village	192	94	641	0	40.761744	-102.040769
31	50335	Verdel	village	59	37	454	0	42.811476	-98.192935
31	50370	Verdigre	village	607	296	1443	43	42.597521	-98.035178
31	50510	Verdon	village	242	108	621	0	40.148864	-95.710757
31	50790	Virginia	village	94	42	254	0	40.245196	-96.498857
31	50895	Waco	village	211	99	475	0	40.896554	-97.461227
31	50965	Wahoo	city	3681	1570	4610	0	41.215165	-96.619956
31	51070	Wakefield	city	1082	485	1505	0	42.267553	-96.867059
31	51175	Wallace	village	308	144	1820	0	40.837082	-101.163483
31	51245	Walthill	village	747	304	1101	0	42.148715	-96.492796
31	51595	Washington	village	125	46	436	0	41.398269	-96.208711
31	51630	Waterbury	village	95	46	356	0	42.457207	-96.735244
31	51665	Waterloo	village	479	188	925	0	41.28775	-96.285664
31	51700	Wauneta	village	675	358	1983	0	40.416608	-101.37156
31	51735	Wausa	village	598	298	1322	0	42.497803	-97.538174
31	51770	Waverly	city	1869	635	2030	0	40.914933	-96.529997
31	51840	Wayne	city	5142	1830	4884	0	42.237064	-97.016682
31	52015	Weeping Water	city	1008	438	1932	0	40.867772	-96.138789
31	52085	Wellfleet	village	63	33	721	0	40.75271	-100.730407
31	52295	Western	village	264	133	1156	0	40.393112	-97.199349
31	52540	Weston	village	299	139	799	0	41.192034	-96.74122
31	52575	West Point	city	3250	1388	5215	0	41.83767	-96.707343
31	52925	Whitney	village	38	19	409	0	42.784054	-103.256809
31	52960	Wilber	city	1527	719	2082	0	40.480932	-96.963319
31	52995	Wilcox	village	349	147	1598	0	40.364473	-99.168832
31	53240	Wilsonville	village	136	88	725	0	40.111535	-100.105891
31	53275	Winnebago	village	705	251	736	0	42.237174	-96.472948
31	53345	Winnetoon	village	59	30	744	0	42.514291	-97.961389
31	53380	Winside	village	434	195	686	0	42.178025	-97.17411
31	53415	Winslow	village	140	45	151	0	41.608795	-96.504739
31	53450	Wisner	city	1253	572	2513	66	41.986699	-96.913512
31	53520	Wolbach	village	280	144	1764	46	41.400787	-98.391697
31	53555	Wood Lake	village	59	51	836	22	42.639056	-100.236774
31	53660	Wood River	city	1156	454	1786	0	40.82179	-98.597867
31	53835	Wymore	city	1611	792	4203	0	40.122764	-96.66658
31	53905	Wynot	village	213	92	496	0	42.73946	-97.169589
31	54045	York	city	7884	3323	14580	0	40.871229	-97.595572
31	54115	Yutan	village	626	235	804	0	41.243234	-96.397276
32	4900	Battle Mountain	CDP	3542	1431	4656	6	40.641522	-116.937721
32	5100	Beatty	CDP	1623	869	454969	0	36.9402	-116.707074
32	6500	Boulder City	city	12567	5390	86897	55	35.965967	-114.838066
32	8500	Caliente	city	1111	449	3874	0	37.615647	-114.514457
32	8900	Carlin	city	2220	888	23585	0	40.717171	-116.112686
32	9700	Carson City	null	40443	16628	371791	31798	39.148328	-119.743243
32	17500	Dayton	CDP	2217	920	81830	53	39.256256	-119.56969
32	21500	East Las Vegas	CDP	11087	4846	8143	0	36.0965	-115.043458
32	22500	Elko	city	14736	5817	25265	0	40.838712	-115.760661
32	23500	Ely	city	4756	2098	9065	0	39.249128	-114.877926
32	23770	Enterprise	CDP	6412	2506	178966	0	36.0254	-115.241191
32	24100	Fallon	city	6438	2763	6777	0	39.475792	-118.777827
32	24500	Fallon Station	CDP	1092	300	6375	0	39.418564	-118.720141
32	24900	Fernley	CDP	5164	2030	89896	0	39.583799	-119.20086
32	25900	Gabbs	city	667	290	7834	0	38.8677	-117.921526
32	26300	Gardnerville	CDP	2177	1051	11910	0	38.939294	-119.735853
32	26500	Gardnerville Ranchos	CDP	7455	2810	38144	0	38.888222	-119.74018
32	31300	Hawthorne	CDP	4162	1858	3837	0	38.525165	-118.627007
32	31900	Henderson	city	64942	25400	185288	0	36.033669	-115.002364
32	35200	Incline Village-Crystal Bay	CDP	7119	6255	36047	4417	39.26721	-119.963988
32	35275	Indian Hills	CDP	2544	963	24753	0	39.086015	-119.782968
32	35300	Indian Springs	CDP	1164	510	3800	0	36.570757	-115.66655
32	37190	Johnson Lane	CDP	2551	943	55277	40	39.047972	-119.72124
32	38000	Kingsbury	CDP	2238	2154	64689	0	38.975872	-119.882069
32	40000	Las Vegas	city	258295	109670	215713	131	36.20575	-115.222799
32	41000	Laughlin	CDP	4791	2637	71678	2581	35.15071	-114.626991
32	43000	Lovelock	city	2069	892	1932	0	40.17997	-118.476872
32	44000	McDermitt	CDP	373	133	34130	0	41.972877	-117.604585
32	44200	McGill	CDP	1258	576	2104	0	39.399691	-114.778889
32	46000	Mesquite	city	1871	684	37889	869	36.802319	-114.107218
32	47000	Minden	CDP	1441	688	11525	51	38.960522	-119.772194
32	47880	Moapa Valley	CDP	3444	1415	22648	0	36.5805	-114.469576
32	50400	Nellis AFB	CDP	8377	2065	7956	0	36.2444	-115.053819
32	51000	New Washoe City	CDP	2875	1065	21960	2386	39.301333	-119.771787
32	51800	North Las Vegas	city	47707	15837	157915	0	36.267831	-115.144219
32	53600	Owyhee	CDP	908	353	581045	2920	41.914438	-116.187879
32	53800	Pahrump	CDP	7424	3509	717611	0	36.252813	-116.018069
32	54600	Paradise	CDP	124682	63924	123435	0	36.080825	-115.133602
32	60600	Reno	city	133850	61384	148920	510	39.5387	-119.822499
32	65400	Schurz	CDP	617	249	91442	0	38.99286	-118.83282
32	67200	Silver Springs	CDP	2253	1061	177515	15942	39.380718	-119.214014
32	68000	Smith Valley	CDP	1033	438	310547	5183	38.786118	-119.340789
32	68400	Sparks	city	53367	21660	36898	4	39.544244	-119.736931
32	68550	Spring Creek	CDP	5866	1914	148711	118	40.738498	-115.595872
32	68585	Spring Valley	CDP	51726	22236	51432	0	36.108	-115.244219
32	69200	Stateline	CDP	1379	637	1743	263	38.968655	-119.943085
32	71400	Sunrise Manor	CDP	95362	37264	90303	0	36.1874	-115.049985
32	71600	Sun Valley	CDP	11391	4257	22745	0	39.598174	-119.778596
32	73600	Tonopah	CDP	3616	1713	41986	0	38.09776	-117.247735
32	81000	Wadsworth	CDP	640	292	9599	0	39.632628	-119.290037
32	83000	Wells	city	1256	562	17062	0	41.114407	-114.948113
32	83730	West Wendover	CDP	2007	833	131067	0	40.767708	-114.115543
32	84600	Winchester	CDP	23365	12485	11411	0	36.1366	-115.129789
32	84800	Winnemucca	city	6134	2442	19557	0	40.968285	-117.725732
32	85400	Yerington	city	2367	1123	4018	0	38.98809	-119.163066
32	86300	Zephyr Cove-Round Hill Village	CDP	1434	1458	20548	671	38.994484	-119.916294
33	1620	Antrim	CDP	1325	549	9012	24	43.031689	-71.945789
33	5140	Berlin	city	11824	5416	159889	1903	44.489702	-71.255125
33	7620	Bristol	CDP	1483	945	12279	51	43.600459	-71.745435
33	11300	Charlestown	CDP	1173	543	2185	100	43.235888	-72.423359
33	12900	Claremont	city	13902	6228	111701	2497	43.378082	-72.339142
33	14200	Concord	city	36006	15697	166514	8378	43.231594	-71.560077
33	14340	Contoocook	CDP	1334	550	5865	256	43.22351	-71.715106
33	14580	Conway	CDP	1604	911	7459	468	43.979336	-71.127086
33	17860	Derry	CDP	20446	8674	39944	652	42.895173	-71.28783
33	18820	Dover	city	25042	11307	69202	6053	43.18975	-70.883373
33	19620	Durham	CDP	9236	1569	6876	131	43.139454	-70.923227
33	21780	East Merrimack	CDP	3656	1696	7825	788	42.867996	-71.483907
33	24260	Enfield	CDP	1560	734	5932	159	43.643672	-72.146771
33	24580	Epping	CDP	1384	595	4100	0	43.031415	-71.078933
33	25300	Exeter	CDP	9556	4296	12310	438	42.9759	-70.948843
33	25940	Farmington	CDP	3567	1443	16585	0	43.401857	-71.071897
33	27380	Franklin	city	8304	3744	71408	4119	43.451264	-71.668484
33	30180	Gorham	CDP	1910	869	2344	151	44.392678	-71.186646
33	31860	Greenville	CDP	1135	479	8778	0	42.769569	-71.799797
33	32260	Groveton	CDP	1255	564	3600	0	44.599205	-71.518221
33	32980	Hampton	CDP	7989	3587	13903	167	42.942246	-70.825723
33	33780	Hanover	CDP	6538	1490	9749	714	43.702449	-72.278927
33	35460	Henniker	CDP	1693	521	3620	0	43.179693	-71.818596
33	36020	Hillsborough	CDP	1826	794	4229	0	43.11429	-71.899837
33	36580	Hinsdale	CDP	1718	747	6307	162	42.788187	-72.48833
33	37220	Hooksett	CDP	2573	1019	12375	1067	43.093672	-71.458489
33	37860	Hudson	CDP	7626	2960	7947	420	42.7638	-71.432114
33	38420	Jaffrey	CDP	2558	1169	6533	254	42.812975	-72.024827
33	39300	Keene	city	22430	8841	96624	659	42.950006	-72.297427
33	40180	Laconia	city	15743	8201	52572	16320	43.56945	-71.480316
33	40340	Lancaster	CDP	1859	833	4951	54	44.488948	-71.575831
33	41300	Lebanon	city	12183	5718	104539	2574	43.635266	-72.254184
33	41940	Lisbon	CDP	1246	532	8666	49	44.212686	-71.909015
33	42500	Littleton	CDP	4633	2103	22295	18	44.311402	-71.763536
33	43130	Londonderry	CDP	10114	3472	31594	61	42.854824	-71.362902
33	45140	Manchester	city	99567	44361	85511	4915	42.9836	-71.444899
33	45380	Marlborough	CDP	1211	539	4508	0	42.903879	-72.21019
33	47060	Meredith	CDP	1654	837	3926	872	43.65804	-71.504256
33	47940	Milford	CDP	8015	3398	14811	65	42.833967	-71.661782
33	50260	Nashua	city	79662	33383	80082	2419	42.7486	-71.491848
33	52260	Newmarket	CDP	4917	2400	5357	228	43.075383	-70.940611
33	52500	Newport	CDP	3772	1725	26321	0	43.371327	-72.173193
33	53860	North Conway	CDP	2032	1550	9947	0	44.053752	-71.126764
33	60500	Peterborough	CDP	2685	1228	12059	49	42.876644	-71.962267
33	61220	Pinardville	CDP	4654	1910	4093	384	43.0012	-71.514043
33	61860	Pittsfield	CDP	1717	749	4199	0	43.301012	-71.332956
33	62580	Plymouth	CDP	3967	1066	9605	150	43.738647	-71.698338
33	62900	Portsmouth	city	25925	11369	40442	3056	43.05685	-70.782013
33	63940	Raymond	CDP	2516	1041	11866	327	43.032958	-71.174728
33	65140	Rochester	city	26630	11076	116953	1623	43.300841	-70.978964
33	69940	Somersworth	city	11249	4719	25334	594	43.25575	-70.884361
33	71220	South Hooksett	CDP	3638	1443	13637	24	43.034933	-71.422597
33	75140	Suncook	CDP	5214	2246	9447	355	43.138729	-71.452055
33	77100	Tilton-Northfield	CDP	3081	1293	7749	0	43.443415	-71.59309
33	83700	West Swanzey	CDP	1055	456	6618	47	42.870754	-72.32227
33	84340	Whitefield	CDP	1041	488	3335	0	44.372639	-71.611346
33	85140	Wilton	CDP	1165	479	4983	0	42.846937	-71.736832
33	85460	Winchester	CDP	1735	691	7709	0	42.776196	-72.384667
33	86340	Wolfeboro	CDP	2783	1758	18811	684	43.589508	-71.20868
33	87140	Woodsville	CDP	1122	532	2316	38	44.145368	-72.029038
34	100	Absecon	city	7298	2771	14816	3131	39.4252	-74.495569
34	675	Allamuchy-Panther Valley	CDP	2764	1355	14825	206	40.912061	-74.831914
34	700	Allendale	borough	5900	1915	8112	65	41.033186	-74.132829
34	730	Allenhurst	borough	759	379	678	47	40.23595	-74.002482
34	760	Allentown	borough	1828	680	1569	45	40.175648	-74.58688
34	850	Alloway	CDP	1371	498	17906	479	39.563252	-75.346741
34	1030	Alpha	borough	2530	1003	4447	56	40.659752	-75.157457
34	1090	Alpine	borough	1716	582	16490	7295	40.95804	-73.920466
34	1330	Andover	borough	700	274	4572	42	40.985873	-74.742741
34	1480	Annandale	CDP	1074	400	3735	0	40.645009	-74.89113
34	1960	Asbury Park	city	16799	7692	3709	437	40.22315	-74.011431
34	2080	Atlantic City	city	37986	21626	29396	15546	39.3776	-74.451443
34	2110	Atlantic Highlands	borough	4629	1932	3221	8476	40.420971	-74.016177
34	2200	Audubon	borough	9205	3756	3860	40	39.8897	-75.072756
34	2230	Audubon Park	borough	1150	498	377	41	39.896	-75.088712
34	2320	Avalon	borough	1809	5026	10921	1776	39.09165	-74.737018
34	2350	Avenel	CDP	15504	5041	8914	53	40.582467	-74.273716
34	2440	Avon-by-the-Sea	borough	2165	1371	1091	311	40.191	-74.015242
34	3040	Barnegat	CDP	1160	496	6027	4	39.754034	-74.221655
34	3130	Barnegat Light	borough	675	1187	1871	350	39.75184	-74.111166
34	3250	Barrington	borough	6774	2765	4159	0	39.870367	-75.05296
34	3520	Bay Head	borough	1226	1001	1527	294	40.0702	-74.048657
34	3580	Bayonne	city	61444	26468	14567	14303	40.66498	-74.110464
34	3940	Beach Haven	borough	1475	2569	2539	3479	39.564071	-74.245342
34	4120	Beach Haven West	CDP	4237	4514	5226	378	39.670188	-74.233389
34	4180	Beachwood	borough	9324	3244	7145	0	39.927367	-74.202686
34	4240	Beattyestown	CDP	3966	1887	7793	0	40.819238	-74.855526
34	4400	Beckett	CDP	3815	1215	4575	197	39.753867	-75.357877
34	4690	Belleville	CDP	34213	14058	8664	172	40.794867	-74.162717
34	4750	Bellmawr	borough	12603	4789	7853	270	39.8659	-75.094892
34	4930	Belmar	borough	5877	3888	2644	1747	40.180363	-74.025518
34	4990	Belvidere	town	2669	1084	3436	54	40.828053	-75.073223
34	5170	Bergenfield	borough	24458	9035	7493	11	40.9239	-73.998602
34	5350	Berkeley Heights	CDP	11980	3924	16225	28	40.6755	-74.425089
34	5440	Berlin	borough	5672	2015	9267	0	39.794035	-74.937872
34	5590	Bernardsville	borough	6597	2561	33535	12	40.7306	-74.59286
34	5740	Beverly	city	2973	1062	1485	519	40.06465	-74.92182
34	6040	Blackwood	CDP	5120	1860	3247	0	39.798433	-75.062927
34	6250	Bloomfield	CDP	45061	19293	13783	18	40.8106	-74.186881
34	6340	Bloomingdale	borough	7530	2916	22801	1059	41.026678	-74.334515
34	6370	Bloomsbury	borough	890	348	2351	0	40.653021	-75.085615
34	6490	Bogota	borough	7824	2844	1968	151	40.8753	-74.029199
34	6610	Boonton	town	8343	3234	6134	311	40.904067	-74.405474
34	6670	Bordentown	city	4341	1897	2387	129	40.148593	-74.709481
34	6790	Bound Brook	borough	9487	3823	4416	0	40.56755	-74.537736
34	6970	Bradley Beach	borough	4475	3122	1535	74	40.20175	-74.012149
34	7300	Branchville	borough	851	370	1532	0	41.146652	-74.749634
34	7360	Brass Castle	CDP	1419	493	7572	26	40.760831	-75.01219
34	7520	Brick Township	CDP	66473	28843	68080	15664	40.057516	-74.110006
34	7600	Bridgeton	city	18942	7142	16119	583	39.427533	-75.228117
34	7750	Brielle	borough	4406	1986	4599	1525	40.104633	-74.062879
34	7810	Brigantine	city	11354	8796	16648	8695	39.413516	-74.379727
34	8170	Brooklawn	borough	1805	763	1220	130	39.878133	-75.121535
34	8440	Brown Mills	CDP	11429	4007	13835	555	39.973342	-74.568044
34	8620	Budd Lake	CDP	7272	2694	15161	1534	40.873256	-74.737053
34	8680	Buena	borough	4441	1761	19698	0	39.528045	-74.944885
34	8920	Burlington	city	9835	4056	7770	1872	40.07835	-74.85278
34	9040	Butler	borough	7392	2750	5386	39	40.9994	-74.346731
34	9220	Caldwell	CDP	7549	3362	3073	2	40.838367	-74.27786
34	9280	Califon	borough	1073	416	2501	31	40.7192	-74.836838
34	10000	Camden	city	87492	30138	22843	4031	39.93595	-75.108416
34	10270	Cape May	city	4668	4052	6405	848	38.940064	-74.905479
34	10300	Cape May Court House	CDP	4426	1859	23220	349	39.079901	-74.82389
34	10330	Cape May Point	borough	248	578	759	47	38.936784	-74.965645
34	10480	Carlstadt	borough	5510	2449	10243	692	40.8245	-74.063917
34	10600	Carneys Point	CDP	7686	3046	22655	276	39.7072	-75.467646
34	10750	Carteret	borough	19025	6811	11298	1637	40.58355	-74.22877
34	11140	Cedar Glen Lakes	CDP	1611	1242	1691	0	39.952118	-74.400199
34	11155	Cedar Glen West	CDP	1396	1045	2814	0	40.04345	-74.287611
34	11230	Cedar Grove	CDP	12053	4222	10689	340	40.8561	-74.22948
34	12100	Chatham	borough	8007	3154	6249	4	40.74035	-74.383486
34	12310	Cherry Hill	CDP	69319	25773	62806	294	39.902342	-74.996106
34	12550	Chesilhurst	borough	1526	501	4448	0	39.732208	-74.879731
34	12580	Chester	borough	1214	492	3987	0	40.7859	-74.693298
34	12970	Cinnaminson	CDP	14583	4877	19690	1180	39.9999	-74.991489
34	13180	Clark	CDP	14629	5638	11254	365	40.62105	-74.311536
34	13360	Clayton	borough	6155	2177	18566	442	39.65915	-75.082972
34	13399	Clearbrook Park	CDP	2853	1864	2244	0	40.309602	-74.465026
34	13420	Clementon	borough	5601	2420	4902	146	39.804233	-74.985795
34	13570	Cliffside Park	borough	20393	9809	2497	0	40.8216	-73.988466
34	13630	Cliffwood Beach	CDP	3543	1208	2453	61	40.4426	-74.217999
34	13690	Clifton	city	71742	29999	29284	284	40.86395	-74.157645
34	13720	Clinton	town	2054	829	3558	111	40.635346	-74.912318
34	13810	Closter	borough	8094	2767	8243	320	40.972702	-73.960536
34	14230	Collings Lakes	CDP	2046	623	1738	93	39.59472	-74.883161
34	14260	Collingswood	borough	15289	6734	4736	244	39.91615	-75.075041
34	14380	Colonia	CDP	18238	6209	10107	19	40.59257	-74.315752
34	14758	Concordia	CDP	2683	1670	2809	0	40.310858	-74.448635
34	15160	Corbin City	city	412	187	20429	2839	39.301216	-74.710658
34	15250	Country Lake Estates	CDP	4492	1425	2895	654	39.948721	-74.541095
34	15610	Crandon Lakes	CDP	1177	486	6560	349	41.124201	-74.840298
34	15670	Cranford	CDP	22624	8405	12444	57	40.6562	-74.304124
34	15820	Cresskill	borough	7558	2600	5473	0	40.939933	-73.958918
34	15910	Crestwood Village	CDP	8030	6077	10166	66	39.957203	-74.355096
34	16630	Dayton	CDP	4321	1562	5514	0	40.3826	-74.510253
34	16660	Deal	borough	1179	977	3148	204	40.2498	-73.997251
34	17110	Delanco	CDP	3316	1236	6449	2327	40.0492	-74.94912
34	17530	Demarest	borough	4800	1610	5360	12	40.95615	-73.95771
34	18070	Dover	town	15115	5355	6952	65	40.88595	-74.559685
34	18400	Dumont	borough	17187	6328	5140	0	40.9455	-73.99264
34	18490	Dunellen	borough	6528	2496	2689	0	40.5894	-74.465364
34	18970	East Brunswick	CDP	43548	15395	56981	985	40.427733	-74.416477
34	19150	East Freehold	CDP	3842	1318	7651	0	40.268735	-74.240362
34	19240	East Hanover	CDP	9926	3112	21203	5	40.819913	-74.365151
34	19360	East Newark	borough	2157	755	266	44	40.75035	-74.16326
34	19390	East Orange	city	73552	28987	10164	0	40.76595	-74.212109
34	19510	East Rutherford	borough	7902	3817	9863	875	40.81745	-74.084365
34	19840	Eatontown	borough	13800	6093	15322	21	40.2915	-74.055145
34	20020	Edgewater	borough	5001	2827	2195	4067	40.82145	-73.978407
34	20080	Edgewater Park	CDP	8388	3224	7499	352	40.0546	-74.912497
34	20260	Edison	CDP	88680	32832	78164	1340	40.528767	-74.369286
34	20350	Egg Harbor City	city	4583	1750	28763	1117	39.564286	-74.596319
34	21000	Elizabeth	city	110002	41315	31913	3716	40.666367	-74.194157
34	21240	Elmer	borough	1571	578	2239	35	39.591141	-75.173776
34	21300	Elmwood Park	borough	17623	6940	6875	286	40.90445	-74.119743
34	21435	Elwood-Magnolia	CDP	1487	469	8537	0	39.572812	-74.718519
34	21450	Emerson	borough	6930	2257	5762	475	40.974998	-74.023688
34	21480	Englewood	city	24850	9411	12756	36	40.8924	-73.974315
34	21510	Englewood Cliffs	borough	5634	1879	5423	3309	40.88365	-73.947579
34	21570	Englishtown	borough	1268	498	1489	29	40.2965	-74.360584
34	21660	Erma	CDP	2045	815	8681	49	38.998417	-74.89484
34	21870	Estell Manor	city	1404	455	138745	3477	39.354244	-74.773716
34	22180	Ewing	CDP	34185	12518	39721	687	40.265367	-74.801182
34	22380	Fairfield	CDP	7615	2351	27071	3	40.8836	-74.306262
34	22440	Fair Haven	borough	5270	1967	4326	20	40.36045	-74.037787
34	22470	Fair Lawn	borough	30548	11759	13392	133	40.935967	-74.118043
34	22530	Fairton	CDP	1359	572	7334	294	39.3779	-75.214941
34	22560	Fairview	borough	10733	4686	2186	13	40.8175	-74.00161
34	22740	Fairview	CDP	3853	1318	3327	15	40.365444	-74.081164
34	22860	Fanwood	borough	7115	2507	3468	0	40.64175	-74.385739
34	22890	Far Hills	borough	657	266	12588	143	40.69035	-74.622077
34	22950	Farmingdale	borough	1462	600	1386	0	40.1985	-74.171425
34	23250	Fieldsboro	borough	579	199	704	0	40.136169	-74.729902
34	23700	Flemington	borough	4047	1854	2770	0	40.5091	-74.860322
34	23895	Florence-Roebling	CDP	8564	3364	5745	1089	40.11815	-74.794546
34	23910	Florham Park	borough	8521	2969	19254	41	40.77765	-74.396802
34	23940	Folsom	borough	2181	710	21422	480	39.592084	-74.847528
34	24030	Fords	CDP	14392	5644	6713	10	40.542133	-74.31224
34	24180	Forked River	CDP	4243	2325	6672	19112	39.813823	-74.147487
34	24300	Fort Dix	CDP	10205	1273	28879	155	40.004875	-74.613124
34	24420	Fort Lee	borough	31997	16847	6550	902	40.850433	-73.971325
34	24930	Franklin	borough	4977	1970	11620	159	41.1105	-74.589848
34	24990	Franklin Lakes	borough	9873	3171	24497	974	41.006899	-74.208013
34	25200	Freehold	borough	10742	4057	5173	0	40.2588	-74.275599
34	25350	Frenchtown	borough	1528	613	3317	161	40.525778	-75.056277
34	25770	Garfield	city	26727	11458	5518	161	40.8798	-74.108485
34	25800	Garwood	borough	4227	1748	1711	0	40.65125	-74.324068
34	26070	Gibbsboro	borough	2383	762	5688	99	39.8335	-74.966396
34	26100	Gibbstown	CDP	3902	1445	4223	0	39.824333	-75.279836
34	26160	Gilford Park	CDP	8668	4213	5624	961	39.9541	-74.130174
34	26340	Glassboro	borough	15614	5440	23862	36	39.7013	-75.113264
34	26520	Glendora	CDP	5201	1978	2761	17	39.84035	-75.06909
34	26550	Glen Gardner	borough	1665	783	4046	0	40.698957	-74.941242
